date,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.44,13.28,5.85,4.04,4.02,3.63,3.1,2.32,2.23,2.2,2.99,3.14,2.74,2.27,2.06,1.9,1.62,1.34,1.26,1.44,1.36,1.4,1.37,1.44,1.55,1.6,1.35,1.37,1.36,1.31,1.2,1.13,0.98,0.97,0.9,0.85,1.04,1.11,1.02,1.06,0.94,0.97,1.09,0.79,0.9,0.92,0.91,0.93,1.04,0.95,1.25,1.2,1.06,1.25,1.47,1.35,1.23,1.08,0.99,1.1,1.02,0.96,0.99,0.88,1.16,1.03,1.33,1.26,1.19,1.18,1.28,1.11,1.27,1.06,1.06,1.15,1.09,1.14,1.01,0.93,0.81,0.76,0.69,0.85,0.84,1.16,1.03,1.21,1.42,1.54,1.74,1.7,1.36,1.28,1.16,1.12,1.07,0.83,0.74,0.78,0.94,1.07,1.13,1.15,1.2,1.33,1.34,1.28,1.22,1.16,1.24,1.21,1.27,1.1,1.06,1.08,1.2,1.12,1.13,1.06,1.28,1.33,1.33,1.23,1.23,1.24,1.19,1.14,1.08,1.03,1.05,1.02,1.01,0.96,0.96,0.95,0.94,0.93,0.95,0.92,1.01,0.96,0.95,0.94,0.92,0.93,0.97,0.89,0.94,0.93,0.93,0.85,0.76,0.73,0.76,0.67,0.78,0.85,0.92,1,0.96,1.05,1.07,0.95,1.07,1.18,1.15,1.22,1.16,1.13,1.22,1.02,0.91,0.91,0.89,0.81,0.89,0.73,0.78,0.84,0.88,0.84,0.96,0.89,1.01,1.04,0.97,0.96,1.02,0.98,0.99,1.01,0.96,1.02,1.24,1.15,1.1,1.05,1,1.08,1.06,0.84,0.95,0.98,0.97,1,0.98,0.91,1,0.92,0.93,0.97,1.04,1.01,1.11,1.05,1.07,1.08,1.08,1.05,1.09,1.1,1.44,1.52,1.41,1.3,1.22,1.17,1.13,0.87,0.81,0.89,0.91,0.93,1,1,1.03,1.02,0.97,1,1.07,1.08,1.13,1.24,1.25,1.26,1.22,1.15,1.16,1.15,1.08,1.06,1.03,1.03,1.1,1.08,1.07
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,2.99,3.43,4.12,3.08,2.98,2.47,2.33,2.23,1.89,1.43,1.4,1.19,1.04,0.94,0.91,0.94,0.96,1.08,1.12,1.17,1.15,1.08,1.07,1.04,0.87,0.81,0.82,0.82,0.77,0.67,0.66,0.72,0.74,0.69,0.6,0.55,0.54,0.65,0.66,0.65,0.64,0.96,1.06,1.1,1.01,0.81,0.71,0.83,0.61,0.65,0.61,0.65,0.78,0.78,0.96,0.86,1.1,1.36,1.39,1.16,1.31,1.01,1.04,1.03,0.78,0.67,0.86,0.76,1.76,1.91,1.69,2.9,2.61,2.61,2.49,1.84,1.63,1.55,1.14,1.22,1.06,1.05,1.14,1.17,1.32,1.25,1.02,1.02,1.01,0.96,0.96,0.88,0.95,0.99,1.05,0.99,1.11,1.15,1.11,1.24,1.34,1.44,1.54,1.52,1.55,1.59,1.42,1.33,1.15,1.11,1.12,1.11,1.14,1.38,1.44,1.41,1.34,1.29,1.18,1.13,1.05,1.07,1.19,1.26,1.2,1.19,1.2,1.38,1.35,1.29,1.17,1.15,1.2,1.25,1.13,1.04,0.94,0.92,0.87,0.8,0.72,0.69,0.74,0.77,0.83,0.96,1.11,1.11,1.11,1.05,1.07,1.07,1.05,0.96,0.97,0.9,0.95,0.91,0.89,0.91,1.03,1.04,0.99,0.93,0.94,0.98,1.03,1.04,1.04,1.12,1.09,1.07,1.05,1.08,1.01,1.02,0.97,1.05,1.06,1.02,0.98,1.01,0.98,1.03,1.03,1.02,1.03,1.06,1.08,1.11,1.13,1.18,1.28,1.3,1.22,1.17,1.16,1.22,1.3,1.25,1.21,1.16,1.17,1.24,1.26,1.18,1.14,1.12,1.11,1.13,1.07,1.02,1.02,1.06,1.1,1.15,1.16,1.24,1.4,1.41,1.41,1.38,1.35,1.3,1.25,1.11,1.07,1.05,1.06,1.02,1.07,1.12,1.17,1.18,1.19,1.18,1.19,1.17,1.17,1.17,1.16,1.15,1.13,1.1,1.04,1.01,0.98,0.96,0.95,0.99,1.01
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.476549548,1.529594499,2.043672881,1.517173274,2.371250436,3.879567588,4.24,4.83,4.62,4.9,3.98,3.17,2.8,2.71,2.32,2.11,2.05,1.83,1.64,1.56,1.41,1.46,1.46,1.29,1.19,1.16,1.21,1.1,1.09,0.99,0.96,0.95,0.97,0.96,1.11,1.04,1.08,1.05,1.1,1.12,1.13,1.1,1.09,1.1,1.11,1.12,1.12,1.18,1.17,1.23,1.2,1.2,1.24,1.26,1.1,1.19,1.17,1.08,1.04,1.02,1.03,1.13,1.07,1.07,1.11,1.08,1.07,1.02,0.98,0.9,0.9,0.92,0.93,0.87,0.95,1,1.18,1.3,1.4,1.29,1.52,1.57,1.42,1.53,1.48,1.52,1.51,1.28,1.29,1.36,1.29,1.27,1.18,1.16,1.34,1.31,1.36,1.44,1.49,1.49,1.46,1.43,1.32,1.26,1.21,1.18,1.2,1.08,1.1,1.24,1.21,1.21,1.12,1.07,1.17,1.1,1.01,1.03,1.02,1.02,0.98,0.9,0.93,0.94,0.92,0.92,0.92,0.93,0.95,0.93,0.88,0.85,0.85,0.93,0.93,0.96,0.9,0.93,0.96,0.96,0.93,0.91,0.88,0.84,0.82,0.79,0.7,0.61,0.61,0.63,0.7,0.66,0.7,0.71,0.74,0.79,0.82,0.82,0.84,0.78,0.77,0.82,0.74,0.75,0.78,0.74,0.77,0.79,0.75,0.82,0.83,0.77,0.9,1.04,1.11,1.15,1.09,1.07,0.95,0.94,0.78,0.75,0.72,0.8,0.85,1.01,1.09,1.5,1.66,1.49,1.36,1.27,1.22,1.11,0.84,0.69,0.69,0.72,0.78,0.84,0.85,0.91,0.95,1.02,1,1.02,1.07,1.14,1.16,1.16,1.19,1.21,1.21,1.12,1.15,1.17,1.15,1.12,1.12,1.14,1.18,1.16,1.1,1.12,1.08,1.17,1.15,1.13,1.11,1.13,1.19,1.3,1.26,1.18,1.19,1.12,1.18,1.2,1.23,1.22,1.15,1.27,1.33,1.2,1.22,1.24,1.22,1.25,1.16,1.19,1.33,1.36,1.28,1.31,1.3,1.3,1.27,1.17
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.725687617,4.099736921,2.851717836,2.890090634,3.289910278,3.874065194,4.25,3.33,3.25,2.85,2.44,2.49,2.09,1.71,1.49,1.28,1.31,1.33,1.16,1.19,1.22,1.11,1.32,1.27,1.27,1.27,1.18,1.17,1.19,1.07,1.13,1.13,1.12,1.08,1.04,1.12,0.96,1.11,1.52,1.31,1.45,1.8,1.65,1.49,1.26,0.93,0.96,0.84,0.54,0.53,0.62,0.57,0.57,0.7,0.75,0.85,1.25,1.13,1.13,1.29,1.16,1.21,1.22,0.97,1.25,1.21,1.14,1.12,1.57,1.53,1.45,1.29,1.25,1.23,1.19,0.96,1.02,1.09,1.15,1.2,1.34,1.4,1.38,1.27,1.33,1.31,1.3,1.21,1.17,1.17,1.37,1.35,1.29,1.26,1.17,1.16,1.08,1.05,1.02,1.02,1.05,1.14,1.21,1.29,1.22,1.18,1.16,1.1,1.05,0.96,1.01,0.98,0.98,1.01,1.01,0.94,1.03,1.01,1.06,1.17,1.12,1.12,1.22,1.14,1.11,1.06,0.98,1.01,1.04,1.02,1.02,1.06,1.12,1.09,1.06,1.07,1.05,1.08,1.02,0.97,0.96,0.96,0.96,0.98,1.01,1,1.05,1.06,1.04,1,0.93,0.89,0.89,0.84,0.71,0.76,0.75,0.8,0.85,0.86,0.95,1.12,1.04,1,1.01,0.99,1.04,1.02,1.08,1.09,1.09,1.02,1,1.16,1.22,1.12,1.14,1.1,1.12,1.07,0.88,0.88,0.94,0.91,0.94,1.01,1.1,1.18,1.09,1.13,1.12,1.14,1.09,1.09,1.08,1.07,1,0.98,1.01,1.03,1.02,1.02,1.03,1.01,1.01,0.94,0.93,0.92,0.96,1.01,1.04,1.06,1.09,1.08,1.11,1.09,1.05,1.03,1.02,1,1.02,1.03,1.01,1.06,1.1,1.11,1.1,1.09,1.04,1.01,0.98,1,1.01,1,0.94,1.05,1.12,1.2,1.21,1.19,1.19,1.26,1.24,1.21,1.21,1.19,1.13,1.12,1.11,1.06,1.08,1.04,1.03,1.07,1.03,1.07,1.08,1.07
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.836161891,0.786102263,1.241232231,1.275245888,5.491849155,6.807065766,5.21483491,3.956089407,3.480136664,2.371777065,3.994768483,3.374026978,2.528995682,2.17258898,2.258185994,2.150298892,2.17643144,1.825854812,1.85613257,2.281383981,2.055634503,2.69295552,2.97,2.65,2.21,1.97,2.12,2.16,2.14,2.18,1.96,1.77,1.88,1.84,1.46,1.36,1.7,1.43,1.47,1.3,1.26,1.36,1.33,1.02,1.13,1.08,1.01,0.93,0.94,1,1.03,1.06,0.91,1.09,1.26,1.35,1.3,1.28,1.26,1.3,1.16,1.05,0.97,1,0.97,0.96,1,1.01,0.98,1.08,1.02,1.04,1.06,1.11,1.09,1.08,0.99,1,0.99,0.98,0.97,1,1,1.04,1.05,1.08,1.09,1.08,1.08,1.12,1.1,1.12,1.09,1.12,1.21,1.21,1.17,1.14,1.07,1.1,1.08,1.01,1.01,1,1.01,1.06,1.04,1.06,1.07,1.06,1.04,1.07,1.11,1.17,1.15,1.18,1.22,1.3,1.39,1.36,1.29,1.28,1.22,1.2,1.19,1.22,1.23,1.26,1.22,1.18,1.28,1.22,1.2,1.14,1.1,1.1,1.13,1.05,1.05,1.03,1.05,1.08,1.08,1.08,1.04,1.06,1.07,1.12,1.09,1.08,1.05,1.03,0.98,0.91,0.9,0.89,0.85,0.89,0.89,0.89,0.85,0.79,0.82,0.87,0.89,0.95,1.14,1.26,1.25,1.19,1.23,1.17,1.1,0.95,0.85,0.85,0.83,0.75,0.77,0.78,0.81,0.85,0.85,0.87,0.86,0.87,0.88,0.88,0.86,0.9,0.92,0.94,0.92,0.9,0.89,0.83,0.8,0.77,0.78,0.8,0.83,0.85,0.93,0.95,0.98,1,0.99,1.01,1.02,1.03,1.02,1.01,1,0.99,0.98,0.96,0.97,0.97,0.98,0.9,0.92,0.94,0.93,0.93,0.96,0.99,1.08,1.06,1.06,1.08,1.06,1.04,0.99,0.94,0.9,0.92,0.97,1.03,1.02,1.15,1.27,1.32,1.23,1.17,1.15,1.16,1.05,1,0.97,1.01,1.04,1.06,1.06,1.13,1.14,1.21,1.27,1.25,1.25,1.25,1.2,1.25,1.27,1.27,1.28,1.26,1.28,1.33,1.35,1.32,1.21,1.25,1.31,1.28
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.416337492,3.94766231,5.203753743,4.628198316,2.838476365,1.737362665,4.70878598,3.719546841,2.744135561,2.203258316,2.199383068,2.49,2.71,2.22,2.21,2.4,2.29,2.46,2.35,2.18,1.92,1.79,1.65,1.6,1.46,1.4,1.32,1.3,1.17,1.08,0.99,1.05,0.92,0.98,1,1.07,1.06,1.1,0.98,1.1,1.03,0.93,0.93,0.99,1.04,1.06,1.27,1.35,1.38,1.31,1.26,1.18,1.17,0.99,0.9,0.89,0.88,0.9,0.92,0.96,0.97,1,0.97,0.9,0.89,0.87,0.82,0.81,0.79,0.81,0.93,0.93,0.97,0.98,0.97,1.02,0.99,0.9,0.9,0.98,0.88,0.97,0.98,1.03,1.08,1.04,0.93,1.01,0.91,0.8,0.76,0.79,0.8,0.78,0.73,0.72,0.74,0.76,0.79,0.82,0.92,1.01,1.11,1.07,1.12,1.09,1.11,1.11,1.15,1.14,1.16,1.19,1.17,1.14,1.13,1.1,1.04,1.04,0.99,0.97,1.09,1.16,1.18,1.36,1.36,1.34,1.31,1.24,1.18,1.19,1.13,1.11,1.09,1.1,1.09,1.13,1.12,1.1,1.19,1.21,1.11,1.14,1.07,1,0.97,0.88,0.87,0.9,0.83,0.89,0.93,0.9,0.91,0.9,0.95,0.96,0.88,0.87,0.88,0.86,0.88,0.84,0.81,0.83,0.84,0.85,0.88,0.87,0.9,1.01,0.99,1,1.04,1.02,0.98,0.98,0.93,0.96,0.93,0.91,0.96,1.03,1.03,0.95,0.95,0.96,0.94,0.99,1.07,1.14,1.23,1.36,1.38,1.42,1.39,1.32,1.29,1.3,1.23,1.2,1.17,1.12,1.11,1.05,1,0.97,1,1,0.85,1.02,1.05,1.07,1.12,1.14,1.15,1.36,1.22,1.18,1.21,1.16,1.17,1.22,1.19,1.17,1.21,1.19,1.23,1.21,1.17,1.22,1.27,1.35,1.31,1.25,1.23,1.28,1.32,1.1,1.27,1.32,1.36,1.39,1.37,1.31,1.41,1.25,1.24,1.23,1.26,1.34,1.34,1.3,1.25,1.2,1.17,1.16,1.1,1.1,1.07,1.03,1.01,0.99,0.99
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.475332134,6.39980624,5.68735234,4.622937123,4.656829577,3.64,2.83,2.89,2.7,3.03,3.24,2.58,2.51,2.34,2.39,2.48,2.3,1.96,1.71,1.91,1.71,1.46,1.54,1.51,1.54,1.59,1.26,1.39,1.33,1.26,1.14,1.05,1.05,1.14,1.01,0.98,1.06,1.04,1.25,1.14,1.08,1.05,1.07,0.9,0.86,0.64,0.72,0.81,0.83,0.74,0.76,0.87,0.89,0.89,0.81,0.85,1.01,0.92,0.91,0.96,0.93,0.94,0.96,1.01,1.14,1.06,1.06,0.94,0.89,0.84,0.8,0.75,0.81,0.68,0.74,0.71,0.72,0.66,0.76,0.73,0.83,0.81,0.85,0.94,0.95,0.73,0.67,0.75,0.77,0.82,0.82,0.82,0.87,0.92,0.87,0.81,0.74,0.64,0.63,0.56,0.62,0.6,0.75,0.73,0.76,0.9,0.99,1.07,1.14,1.11,1.1,0.83,0.68,1.05,0.92,0.95,1.01,1.03,1.03,1.03,0.96,0.89,0.96,1,1.12,1.11,1.09,0.96,0.99,1.03,0.84,1.57,1.51,1.38,1.33,1.32,1.66,1.66,1.06,0.99,0.98,1.02,0.97,0.65,0.56,0.54,0.6,0.66,0.71,0.87,0.77,0.9,1,1.02,1.02,1.23,1,1.04,1.11,1.04,1.03,1.02,1.21,1.23,1.36,1.31,1.31,1.23,1.17,1,1.09,0.99,0.95,0.97,0.97,0.98,0.55,0.92,0.96,1.13,1.22,1.18,1.14,1.76,1.33,1.24,1.18,1.05,1.02,1.01,0.94,0.95,0.97,0.93,0.92,0.93,0.94,1.01,1.06,1.12,1.13,1.49,1.4,1.29,1.4,1.27,1.13,1.2,1,0.98,0.98,1.27,1.35,1.3,1.12,1.31,1.26,1.19,1.08,1.09,1.17,1.27,1.17,1.12,1.09,1.35,1.33,1.27,1.43,1.36,1.26,1.19,1.27,1.31,1.24,1.25,1.24,1.19,1.14,1.21,1.25,1.38,1.23,1.38,1.3,1.22,1.3,1.26,1.22,1.27,1.16,1.11,1.08,1.11,0.99,0.97,0.78
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.437989705,4.026604351,2.895218693,2.7,2.28,2.36,3.11,2.66,2.13,2.08,1.93,2.18,1.91,1.61,1.72,1.77,1.55,1.58,1.89,1.93,1.96,1.96,2.04,1.89,1.72,1.51,1.45,1.36,1.29,1.09,1.01,1.15,1.2,1.22,1.03,1.31,1.28,1.28,1,0.9,1.23,1.57,1.17,1.07,0.94,1.07,1.06,0.75,0.52,0.56,0.9,1.27,1.09,1.25,1.17,1.2,1.26,1.11,0.93,0.93,0.81,0.99,1,0.96,0.91,0.91,1.06,0.92,0.76,0.86,0.78,0.71,0.67,0.74,0.87,0.9,0.72,0.75,0.74,0.73,0.61,0.68,0.61,0.61,0.68,0.77,0.91,0.91,0.78,0.92,0.99,1.02,1.03,1.15,0.98,1.3,1.19,1.05,1.03,1.1,0.92,1.12,1.07,1.31,1.21,1.34,1.54,1.35,1.41,1.41,1.38,1.44,1.24,1,1.13,1.02,0.91,0.68,0.67,0.75,0.77,0.92,0.94,0.78,0.94,1.17,1.11,1.18,0.83,1.1,1.1,1.28,1.02,1.1,1.03,1.01,0.89,0.9,0.71,0.79,0.99,0.99,1,0.93,1.04,1.03,0.86,0.61,0.95,1,1.49,1.41,1.34,1.25,1.24,0.94,0.98,0.54,0.57,0.57,0.66,0.58,0.5,0.44,1.22,1.38,1.21,1.53,1.38,1.5,1.56,1.04,1.05,1.34,1.1,1.05,0.88,0.96,0.91,1.12,0.95,1.12,1.13,1.24,1.18,1.1,0.73,0.89,0.69,0.82,0.99,0.81,0.92,1.21,1.07,1.25,1.08,0.91,1.35,1.38,1.22,1.14,0.94,1.05,1.05,0.82,0.79,1.03,0.91,1.23,1.1,1.05,0.99,1.01,0.91,1.21,0.9,1.03,1.18,1.23,1.01,0.93,1,1.01,0.96,0.9,0.91,1.36,1.34,1.13,1.19,1.17,1.2,1.02,1.09,0.93,1.06,1.38,1.42,1.16,1.24,1.17,1.36,1.34,1.39,1.28,1.4,1.22,1.23,1.23,1.21,1.2,1.08,1.02,1.22
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,3.3,3.6,4.1,4.03,3.17,3.08,2.78,2.3,2.14,1.83,1.99,2.01,1.91,1.77,1.81,1.73,1.66,1.56,1.43,1.27,1.21,0.85,0.81,0.72,0.58,0.59,0.63,0.58,0.52,0.49,0.54,0.69,0.62,0.56,0.59,0.63,0.61,0.57,0.35,0.3,0.3,0.34,0.35,0.4,0.4,0.4,0.38,0.4,0.57,0.47,0.46,0.53,0.58,0.66,1,0.96,0.96,0.9,0.92,1.37,1.58,1.4,1.21,1.18,1.37,1.24,1.03,0.85,0.8,0.73,0.68,0.52,0.94,1.32,1.36,1.32,1.43,1.5,1.31,1.61,2.1,1.98,1.82,1.99,1.96,2,2.19,2.28,2.07,1.97,1.63,1.48,1.63,1.71,1.46,1.43,1.28,1.23,1.3,1.22,1.06,0.97,1.19,1.17,1.35,1.25,1.27,1.37,1.53,1.43,1.4,1.54,1.58,1.58,1.45,1.47,1.35,1.35,1.18,1.18,1.08,1.05,0.93,0.99,0.97,1.01,0.96,1.2,1.43,1.69,1.78,1.69,1.63,1.87,1.93,1.9,1.72,1.48,1.76,1.81,1.73,1.6,1.56,1.63,1.63,1.42,1.29,1.26,1.41,1.38,1.36,1.35,1.32,1.27,1.27,1.15,1.13,1.11,1.13,1.12,1.17,1.17,1.2,1.2,1.2,1.15,1.11,1.08,1.12,1.06,1.06,1.02,1,1,0.95,0.82,0.82,0.79,0.77,0.78,0.81,0.86,0.9,0.93,0.92,0.93,0.92,0.92,0.95,1.07,1.01,1.01,1.05,1.09,1.14,1.17,1.1,1.12,1.08,1.09,1.05,1.01,1.01,1.01,1.02,0.91,0.96,1.05,1.09,1.04,0.97,0.98,1.15,1.05,1.03,1.07,1.07,1.12,1.08,1.1,1.17,1.16,1.21,1.19,1.13,1.19,1.02,0.96,0.93,0.89,0.99,1.06,1.13,1.3,1.32,1.39,1.41,1.32,1.24,1.15,1.13,1.1,1.07,0.89,0.95,0.95,0.89,0.93,0.94,1.05,1.29,1.3,1.29,1.31,1.29
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.630057117,3.411252802,3.060153002,2.59753871,1.993214699,2.806848868,5.74890816,3.335620848,3.057400327,3.454059851,3.223096333,3,2.94,2.66,2.5,2.28,2.39,2.38,2.44,2.38,2.26,2.05,1.97,1.82,1.75,1.64,1.53,1.34,1.32,1.25,1.17,1.11,1.06,1.01,1.01,0.98,0.92,0.92,0.89,0.95,0.93,0.93,0.89,0.94,0.93,0.98,0.9,0.84,0.85,0.86,0.87,0.83,0.92,0.98,1.08,1.04,1.09,1.04,1.07,0.96,0.83,0.86,0.79,0.86,0.98,0.97,0.98,0.9,1.15,1.32,1.2,1.06,1.04,1.11,1.23,0.97,0.95,0.96,0.97,0.95,0.73,0.84,0.93,0.95,0.92,0.95,1.16,1.44,1.38,1.34,1.32,1.29,1.28,1.21,1.19,1.22,1.29,1.33,1.34,1.42,1.44,1.45,1.49,1.49,1.44,1.39,1.31,1.37,1.37,1.5,1.61,1.62,1.52,1.45,1.35,1.37,1.29,1.24,1.21,1.17,1.15,1.18,1.11,1.12,1.07,1.13,1.21,1.2,1.15,1.18,1.14,1.1,1.04,0.99,0.99,0.99,0.94,0.96,1,0.96,0.95,0.95,0.96,0.96,0.93,0.9,0.89,0.85,0.82,0.79,0.79,0.8,0.82,0.84,0.86,0.9,0.98,0.96,0.94,0.9,0.87,0.86,0.84,0.77,0.76,0.77,0.75,0.77,0.81,0.81,0.81,0.8,0.8,0.8,0.82,0.84,1.08,1.06,1.06,1.02,1.03,1.02,1.02,0.78,0.78,0.78,0.84,0.85,0.88,0.9,0.97,1,1.05,1.02,1.03,1.03,1.02,1,1.01,0.97,0.95,0.92,0.9,0.86,0.93,0.91,0.93,0.94,0.95,0.96,1.01,0.95,1,1.05,1.06,0.88,1.11,1.12,1.12,1.11,1.08,1.09,1.3,1.09,1.05,1.08,1.03,1.13,1.12,1.11,1.08,1.13,1.14,1.19,1.09,1.13,1.02,1.1,1.13,1.12,1.1,1.15,1.11,1.15,1.18,1.12,1.08,1.09,1.06,1.09,1.07,1.14,1.14,1.19,1.2,1.24,1.23,1.26,1.12,1.11,1.1,1.08,1.22
